LATITUDE,LONGITUDE
48.802569003100004,2.3204852267000002
48.8074628937,2.3204852267000002
48.8123567843,2.3204852267000002
48.8172506749,2.3204852267000002
48.822144565500004,2.3204852267000002
48.8270384561,2.3204852267000002
48.8319323467,2.3204852267000002
48.8368262373,2.3204852267000002
48.841720127900004,2.3204852267000002
48.8466140185,2.3204852267000002
48.8515079091,2.3204852267000002
48.8564017997,2.3204852267000002
48.861295690300004,2.3204852267000002
48.8661895809,2.3204852267000002
48.8710834715,2.3204852267000002
48.8759773621,2.3204852267000002
48.880871252700004,2.3204852267000002
48.8857651433,2.3204852267000002
48.8906590339,2.3204852267000002
48.8955529245,2.3204852267000002
48.900446815100004,2.3204852267000002
48.9053407057,2.3204852267000002
48.9102345963,2.3204852267000002
48.9151284869,2.3204852267000002
48.920022377500004,2.3204852267000002
48.9249162681,2.3204852267000002
48.9298101587,2.3204852267000002
48.9347040493,2.3204852267000002
48.939597939900004,2.3204852267000002
48.9444918305,2.3204852267000002
48.9493857211,2.3204852267000002
48.9542796117,2.3204852267000002
48.959173502300004,2.3204852267000002
48.9640673929,2.3204852267000002
48.9689612835,2.3204852267000002
48.9738551741,2.3204852267000002
48.978749064700004,2.3204852267000002
48.7389484253,2.3253791173000002
48.743842315900004,2.3253791173000002
48.7487362065,2.3253791173000002
48.7536300971,2.3253791173000002
48.7585239877,2.3253791173000002
48.763417878300004,2.3253791173000002
48.7683117689,2.3253791173000002
48.7732056595,2.3253791173000002
48.7780995501,2.3253791173000002
48.782993440700004,2.3253791173000002
48.7878873313,2.3253791173000002
48.7927812219,2.3253791173000002
48.7976751125,2.3253791173000002
48.802569003100004,2.3253791173000002
48.8074628937,2.3253791173000002
48.8123567843,2.3253791173000002
48.8172506749,2.3253791173000002
48.822144565500004,2.3253791173000002
48.8270384561,2.3253791173000002
48.8319323467,2.3253791173000002
48.8368262373,2.3253791173000002
48.841720127900004,2.3253791173000002
48.8466140185,2.3253791173000002
48.8515079091,2.3253791173000002
48.8564017997,2.3253791173000002
48.861295690300004,2.3253791173000002
48.8661895809,2.3253791173000002
48.8710834715,2.3253791173000002
48.8759773621,2.3253791173000002
48.880871252700004,2.3253791173000002
48.8857651433,2.3253791173000002
48.8906590339,2.3253791173000002
48.8955529245,2.3253791173000002
48.900446815100004,2.3253791173000002
48.9053407057,2.3253791173000002
48.9102345963,2.3253791173000002
48.9151284869,2.3253791173000002
48.920022377500004,2.3253791173000002
48.9249162681,2.3253791173000002
48.9298101587,2.3253791173000002
48.9347040493,2.3253791173000002
48.939597939900004,2.3253791173000002
48.9444918305,2.3253791173000002
48.9493857211,2.3253791173000002
48.9542796117,2.3253791173000002
48.959173502300004,2.3253791173000002
48.9640673929,2.3253791173000002
48.9689612835,2.3253791173000002
48.9738551741,2.3253791173000002
48.978749064700004,2.3253791173000002
48.7389484253,2.3302730079000002
48.743842315900004,2.3302730079000002
48.7487362065,2.3302730079000002
48.7536300971,2.3302730079000002
48.7585239877,2.3302730079000002
48.763417878300004,2.3302730079000002
48.7683117689,2.3302730079000002
48.7732056595,2.3302730079000002
48.7780995501,2.3302730079000002
48.782993440700004,2.3302730079000002
48.7878873313,2.3302730079000002
48.7927812219,2.3302730079000002
48.7976751125,2.3302730079000002
48.802569003100004,2.3302730079000002
48.8074628937,2.3302730079000002
48.8123567843,2.3302730079000002
48.8172506749,2.3302730079000002
48.822144565500004,2.3302730079000002
48.8270384561,2.3302730079000002
48.8319323467,2.3302730079000002
48.8368262373,2.3302730079000002
48.841720127900004,2.3302730079000002
48.8466140185,2.3302730079000002
48.8515079091,2.3302730079000002
48.8564017997,2.3302730079000002
48.861295690300004,2.3302730079000002
48.8661895809,2.3302730079000002
48.8710834715,2.3302730079000002
48.8759773621,2.3302730079000002
48.880871252700004,2.3302730079000002
48.8857651433,2.3302730079000002
48.8906590339,2.3302730079000002
48.8955529245,2.3302730079000002
48.900446815100004,2.3302730079000002
48.9053407057,2.3302730079000002
48.9102345963,2.3302730079000002
48.9151284869,2.3302730079000002
48.920022377500004,2.3302730079000002
48.9249162681,2.3302730079000002
48.9298101587,2.3302730079000002
48.9347040493,2.3302730079000002
48.939597939900004,2.3302730079000002
48.9444918305,2.3302730079000002
48.9493857211,2.3302730079000002
48.9542796117,2.3302730079000002
48.959173502300004,2.3302730079000002
48.9640673929,2.3302730079000002
48.9689612835,2.3302730079000002
48.9738551741,2.3302730079000002
48.978749064700004,2.3302730079000002
48.7389484253,2.3351668985000003
48.743842315900004,2.3351668985000003
48.7487362065,2.3351668985000003
48.7536300971,2.3351668985000003
48.7585239877,2.3351668985000003
48.763417878300004,2.3351668985000003
48.7683117689,2.3351668985000003
48.7732056595,2.3351668985000003
48.7780995501,2.3351668985000003
48.782993440700004,2.3351668985000003
48.7878873313,2.3351668985000003
48.7927812219,2.3351668985000003
48.7976751125,2.3351668985000003
48.802569003100004,2.3351668985000003
48.8074628937,2.3351668985000003
48.8123567843,2.3351668985000003
48.8172506749,2.3351668985000003
48.822144565500004,2.3351668985000003
48.8270384561,2.3351668985000003
48.8319323467,2.3351668985000003
48.8368262373,2.3351668985000003
48.841720127900004,2.3351668985000003
48.8466140185,2.3351668985000003
48.8515079091,2.3351668985000003
48.8564017997,2.3351668985000003
48.861295690300004,2.3351668985000003
48.8661895809,2.3351668985000003
48.8710834715,2.3351668985000003
48.8759773621,2.3351668985000003
48.880871252700004,2.3351668985000003
48.8857651433,2.3351668985000003
48.8906590339,2.3351668985000003
48.8955529245,2.3351668985000003
48.900446815100004,2.3351668985000003
48.9053407057,2.3351668985000003
48.9102345963,2.3351668985000003
48.9151284869,2.3351668985000003
48.920022377500004,2.3351668985000003
48.9249162681,2.3351668985000003
48.9298101587,2.3351668985000003
48.9347040493,2.3351668985000003
48.939597939900004,2.3351668985000003
48.9444918305,2.3351668985000003
48.9493857211,2.3351668985000003
48.9542796117,2.3351668985000003
48.959173502300004,2.3351668985000003
48.9640673929,2.3351668985000003
48.9689612835,2.3351668985000003
48.9738551741,2.3351668985000003
48.978749064700004,2.3351668985000003
48.7389484253,2.3400607891000003
48.743842315900004,2.3400607891000003
48.7487362065,2.3400607891000003
48.7536300971,2.3400607891000003
48.7585239877,2.3400607891000003
48.763417878300004,2.3400607891000003
48.7683117689,2.3400607891000003
48.7732056595,2.3400607891000003
48.7780995501,2.3400607891000003
48.782993440700004,2.3400607891000003
48.7878873313,2.3400607891000003
48.7927812219,2.3400607891000003
48.7976751125,2.3400607891000003
48.802569003100004,2.3400607891000003
48.8074628937,2.3400607891000003
48.8123567843,2.3400607891000003
48.8172506749,2.3400607891000003
48.822144565500004,2.3400607891000003
48.8270384561,2.3400607891000003
48.8319323467,2.3400607891000003
48.8368262373,2.3400607891000003
48.841720127900004,2.3400607891000003
48.8466140185,2.3400607891000003
48.8515079091,2.3400607891000003
48.8564017997,2.3400607891000003
48.861295690300004,2.3400607891000003
48.8661895809,2.3400607891000003
48.8710834715,2.3400607891000003
48.8759773621,2.3400607891000003
48.880871252700004,2.3400607891000003
48.8857651433,2.3400607891000003
48.8906590339,2.3400607891000003
48.8955529245,2.3400607891000003
48.900446815100004,2.3400607891000003
48.9053407057,2.3400607891000003
48.9102345963,2.3400607891000003
48.9151284869,2.3400607891000003
48.920022377500004,2.3400607891000003
48.9249162681,2.3400607891000003
48.9298101587,2.3400607891000003
48.9347040493,2.3400607891000003
48.939597939900004,2.3400607891000003
48.9444918305,2.3400607891000003
48.9493857211,2.3400607891000003
48.9542796117,2.3400607891000003
48.959173502300004,2.3400607891000003
48.9640673929,2.3400607891000003
48.9689612835,2.3400607891000003
48.9738551741,2.3400607891000003
48.978749064700004,2.3400607891000003
48.7389484253,2.3449546797000003
48.743842315900004,2.3449546797000003
48.7487362065,2.3449546797000003
48.7536300971,2.3449546797000003
48.7585239877,2.3449546797000003
48.763417878300004,2.3449546797000003
48.7683117689,2.3449546797000003
48.7732056595,2.3449546797000003
48.7780995501,2.3449546797000003
48.782993440700004,2.3449546797000003
48.7878873313,2.3449546797000003
48.7927812219,2.3449546797000003
48.7976751125,2.3449546797000003
48.802569003100004,2.3449546797000003
48.8074628937,2.3449546797000003
48.8123567843,2.3449546797000003
48.8172506749,2.3449546797000003
48.822144565500004,2.3449546797000003
48.8270384561,2.3449546797000003
48.8319323467,2.3449546797000003
48.8368262373,2.3449546797000003
48.841720127900004,2.3449546797000003
48.8466140185,2.3449546797000003
48.8515079091,2.3449546797000003
48.8564017997,2.3449546797000003
48.861295690300004,2.3449546797000003
48.8661895809,2.3449546797000003
48.8710834715,2.3449546797000003
48.8759773621,2.3449546797000003
48.880871252700004,2.3449546797000003
48.8857651433,2.3449546797000003
48.8906590339,2.3449546797000003
48.8955529245,2.3449546797000003
48.900446815100004,2.3449546797000003
48.9053407057,2.3449546797000003
48.9102345963,2.3449546797000003
48.9151284869,2.3449546797000003
48.920022377500004,2.3449546797000003
48.9249162681,2.3449546797000003
48.9298101587,2.3449546797000003
48.9347040493,2.3449546797000003
48.939597939900004,2.3449546797000003
48.9444918305,2.3449546797000003
48.9493857211,2.3449546797000003
48.9542796117,2.3449546797000003
48.959173502300004,2.3449546797000003
48.9640673929,2.3449546797000003
48.9689612835,2.3449546797000003
48.9738551741,2.3449546797000003
48.978749064700004,2.3449546797000003
48.7389484253,2.3498485703
48.743842315900004,2.3498485703
48.7487362065,2.3498485703
48.7536300971,2.3498485703
48.7585239877,2.3498485703
48.763417878300004,2.3498485703
48.7683117689,2.3498485703
48.7732056595,2.3498485703
48.7780995501,2.3498485703
48.782993440700004,2.3498485703
48.7878873313,2.3498485703
48.7927812219,2.3498485703
48.7976751125,2.3498485703
48.802569003100004,2.3498485703
48.8074628937,2.3498485703
48.8123567843,2.3498485703
48.8172506749,2.3498485703
48.822144565500004,2.3498485703
48.8270384561,2.3498485703
48.8319323467,2.3498485703
48.8368262373,2.3498485703
48.841720127900004,2.3498485703
48.8466140185,2.3498485703
48.8515079091,2.3498485703
48.8564017997,2.3498485703
48.861295690300004,2.3498485703
48.8661895809,2.3498485703
48.8710834715,2.3498485703
48.8759773621,2.3498485703
48.880871252700004,2.3498485703
48.8857651433,2.3498485703
48.8906590339,2.3498485703
48.8955529245,2.3498485703
48.900446815100004,2.3498485703
48.9053407057,2.3498485703
48.9102345963,2.3498485703
48.9151284869,2.3498485703
48.920022377500004,2.3498485703
48.9249162681,2.3498485703
48.9298101587,2.3498485703
48.9347040493,2.3498485703
48.939597939900004,2.3498485703
48.9444918305,2.3498485703
48.9493857211,2.3498485703
48.9542796117,2.3498485703
48.959173502300004,2.3498485703
48.9640673929,2.3498485703
48.9689612835,2.3498485703
48.9738551741,2.3498485703
48.978749064700004,2.3498485703
48.7389484253,2.3547424609
48.743842315900004,2.3547424609
48.7487362065,2.3547424609
48.7536300971,2.3547424609
48.7585239877,2.3547424609
48.763417878300004,2.3547424609
48.7683117689,2.3547424609
48.7732056595,2.3547424609
48.7780995501,2.3547424609
48.782993440700004,2.3547424609
48.7878873313,2.3547424609
48.7927812219,2.3547424609
48.7976751125,2.3547424609
48.802569003100004,2.3547424609
48.8074628937,2.3547424609
48.8123567843,2.3547424609
48.8172506749,2.3547424609
48.822144565500004,2.3547424609
48.8270384561,2.3547424609
48.8319323467,2.3547424609
48.8368262373,2.3547424609
48.841720127900004,2.3547424609
48.8466140185,2.3547424609
48.8515079091,2.3547424609
48.8564017997,2.3547424609
48.861295690300004,2.3547424609
48.8661895809,2.3547424609
48.8710834715,2.3547424609
48.8759773621,2.3547424609
48.880871252700004,2.3547424609
48.8857651433,2.3547424609
48.8906590339,2.3547424609
48.8955529245,2.3547424609
48.900446815100004,2.3547424609
48.9053407057,2.3547424609
48.9102345963,2.3547424609
48.9151284869,2.3547424609
48.920022377500004,2.3547424609
48.9249162681,2.3547424609
48.9298101587,2.3547424609
48.9347040493,2.3547424609
48.939597939900004,2.3547424609
48.9444918305,2.3547424609
48.9493857211,2.3547424609
48.9542796117,2.3547424609
48.959173502300004,2.3547424609
48.9640673929,2.3547424609
48.9689612835,2.3547424609
48.9738551741,2.3547424609
48.978749064700004,2.3547424609
48.7389484253,2.3596363515
48.743842315900004,2.3596363515
48.7487362065,2.3596363515
48.7536300971,2.3596363515
48.7585239877,2.3596363515
48.763417878300004,2.3596363515
48.7683117689,2.3596363515
48.7732056595,2.3596363515
48.7780995501,2.3596363515
48.782993440700004,2.3596363515
48.7878873313,2.3596363515
48.7927812219,2.3596363515
48.7976751125,2.3596363515
48.802569003100004,2.3596363515
48.8074628937,2.3596363515
48.8123567843,2.3596363515
48.8172506749,2.3596363515
48.822144565500004,2.3596363515
48.8270384561,2.3596363515
48.8319323467,2.3596363515
48.8368262373,2.3596363515
48.841720127900004,2.3596363515
48.8466140185,2.3596363515
48.8515079091,2.3596363515
48.8564017997,2.3596363515
48.861295690300004,2.3596363515
48.8661895809,2.3596363515
48.8710834715,2.3596363515
48.8759773621,2.3596363515
48.880871252700004,2.3596363515
48.8857651433,2.3596363515
48.8906590339,2.3596363515
48.8955529245,2.3596363515
48.900446815100004,2.3596363515
48.9053407057,2.3596363515
48.9102345963,2.3596363515
48.9151284869,2.3596363515
48.920022377500004,2.3596363515
48.9249162681,2.3596363515
48.9298101587,2.3596363515
48.9347040493,2.3596363515
48.939597939900004,2.3596363515
48.9444918305,2.3596363515
48.9493857211,2.3596363515
48.9542796117,2.3596363515
48.959173502300004,2.3596363515
48.9640673929,2.3596363515
48.9689612835,2.3596363515
48.9738551741,2.3596363515
48.978749064700004,2.3596363515
48.7389484253,2.3645302421
48.743842315900004,2.3645302421
48.7487362065,2.3645302421
48.7536300971,2.3645302421
48.7585239877,2.3645302421
48.763417878300004,2.3645302421
48.7683117689,2.3645302421
48.7732056595,2.3645302421
48.7780995501,2.3645302421
48.782993440700004,2.3645302421
48.7878873313,2.3645302421
48.7927812219,2.3645302421
48.7976751125,2.3645302421
48.802569003100004,2.3645302421
48.8074628937,2.3645302421
48.8123567843,2.3645302421
48.8172506749,2.3645302421
48.822144565500004,2.3645302421
48.8270384561,2.3645302421
48.8319323467,2.3645302421
48.8368262373,2.3645302421
48.841720127900004,2.3645302421
48.8466140185,2.3645302421
48.8515079091,2.3645302421
48.8564017997,2.3645302421
48.861295690300004,2.3645302421
48.8661895809,2.3645302421
48.8710834715,2.3645302421
48.8759773621,2.3645302421
48.880871252700004,2.3645302421
48.8857651433,2.3645302421
48.8906590339,2.3645302421
48.8955529245,2.3645302421
48.900446815100004,2.3645302421
48.9053407057,2.3645302421
48.9102345963,2.3645302421
48.9151284869,2.3645302421
48.920022377500004,2.3645302421
48.9249162681,2.3645302421
48.9298101587,2.3645302421
48.9347040493,2.3645302421
48.939597939900004,2.3645302421
48.9444918305,2.3645302421
48.9493857211,2.3645302421
48.9542796117,2.3645302421
48.959173502300004,2.3645302421
48.9640673929,2.3645302421
48.9689612835,2.3645302421
48.9738551741,2.3645302421
48.978749064700004,2.3645302421
48.7389484253,2.3694241327
48.743842315900004,2.3694241327
48.7487362065,2.3694241327
48.7536300971,2.3694241327
48.7585239877,2.3694241327
48.763417878300004,2.3694241327
48.7683117689,2.3694241327
48.7732056595,2.3694241327
48.7780995501,2.3694241327
48.782993440700004,2.3694241327
48.7878873313,2.3694241327
48.7927812219,2.3694241327
48.7976751125,2.3694241327
48.802569003100004,2.3694241327
48.8074628937,2.3694241327
48.8123567843,2.3694241327
48.8172506749,2.3694241327
48.822144565500004,2.3694241327
48.8270384561,2.3694241327
48.8319323467,2.3694241327
48.8368262373,2.3694241327
48.841720127900004,2.3694241327
48.8466140185,2.3694241327
48.8515079091,2.3694241327
48.8564017997,2.3694241327
48.861295690300004,2.3694241327
48.8661895809,2.3694241327
48.8710834715,2.3694241327
48.8759773621,2.3694241327
48.880871252700004,2.3694241327
48.8857651433,2.3694241327
48.8906590339,2.3694241327
48.8955529245,2.3694241327
48.900446815100004,2.3694241327
48.9053407057,2.3694241327
48.9102345963,2.3694241327
48.9151284869,2.3694241327
48.920022377500004,2.3694241327
48.9249162681,2.3694241327
48.9298101587,2.3694241327
48.9347040493,2.3694241327
48.939597939900004,2.3694241327
48.9444918305,2.3694241327
48.9493857211,2.3694241327
48.9542796117,2.3694241327
48.959173502300004,2.3694241327
48.9640673929,2.3694241327
48.9689612835,2.3694241327
48.9738551741,2.3694241327
48.978749064700004,2.3694241327
48.7389484253,2.3743180233
48.743842315900004,2.3743180233
48.7487362065,2.3743180233
48.7536300971,2.3743180233
48.7585239877,2.3743180233
48.763417878300004,2.3743180233
48.7683117689,2.3743180233
48.7732056595,2.3743180233
48.7780995501,2.3743180233
48.782993440700004,2.3743180233
48.7878873313,2.3743180233
48.7927812219,2.3743180233
48.7976751125,2.3743180233
48.802569003100004,2.3743180233
48.8074628937,2.3743180233
48.8123567843,2.3743180233
48.8172506749,2.3743180233
48.822144565500004,2.3743180233
48.8270384561,2.3743180233
48.8319323467,2.3743180233
48.8368262373,2.3743180233
48.841720127900004,2.3743180233
48.8466140185,2.3743180233
48.8515079091,2.3743180233
48.8564017997,2.3743180233
48.861295690300004,2.3743180233
48.8661895809,2.3743180233
48.8710834715,2.3743180233
48.8759773621,2.3743180233
48.880871252700004,2.3743180233
48.8857651433,2.3743180233
48.8906590339,2.3743180233
48.8955529245,2.3743180233
48.900446815100004,2.3743180233
48.9053407057,2.3743180233
48.9102345963,2.3743180233
48.9151284869,2.3743180233
48.920022377500004,2.3743180233
48.9249162681,2.3743180233
48.9298101587,2.3743180233
48.9347040493,2.3743180233
48.939597939900004,2.3743180233
48.9444918305,2.3743180233
48.9493857211,2.3743180233
48.9542796117,2.3743180233
48.959173502300004,2.3743180233
48.9640673929,2.3743180233
48.9689612835,2.3743180233
48.9738551741,2.3743180233
48.978749064700004,2.3743180233
48.7389484253,2.3792119139
48.743842315900004,2.3792119139
48.7487362065,2.3792119139
48.7536300971,2.3792119139
48.7585239877,2.3792119139
48.763417878300004,2.3792119139
48.7683117689,2.3792119139
48.7732056595,2.3792119139
48.7780995501,2.3792119139
48.782993440700004,2.3792119139
48.7878873313,2.3792119139
48.7927812219,2.3792119139
48.7976751125,2.3792119139
48.802569003100004,2.3792119139
48.8074628937,2.3792119139
48.8123567843,2.3792119139
48.8172506749,2.3792119139
48.822144565500004,2.3792119139
48.8270384561,2.3792119139
48.8319323467,2.3792119139
48.8368262373,2.3792119139
48.841720127900004,2.3792119139
48.8466140185,2.3792119139
48.8515079091,2.3792119139
48.8564017997,2.3792119139
48.861295690300004,2.3792119139
48.8661895809,2.3792119139
48.8710834715,2.3792119139
48.8759773621,2.3792119139
48.880871252700004,2.3792119139
48.8857651433,2.3792119139
48.8906590339,2.3792119139
48.8955529245,2.3792119139
48.900446815100004,2.3792119139
48.9053407057,2.3792119139
48.9102345963,2.3792119139
48.9151284869,2.3792119139
48.920022377500004,2.3792119139
48.9249162681,2.3792119139
48.9298101587,2.3792119139
48.9347040493,2.3792119139
48.939597939900004,2.3792119139
48.9444918305,2.3792119139
48.9493857211,2.3792119139
48.9542796117,2.3792119139
48.959173502300004,2.3792119139
48.9640673929,2.3792119139
48.9689612835,2.3792119139
48.9738551741,2.3792119139
48.978749064700004,2.3792119139
48.7389484253,2.3841058045
48.743842315900004,2.3841058045
48.7487362065,2.3841058045
48.7536300971,2.3841058045
48.7585239877,2.3841058045
48.763417878300004,2.3841058045
48.7683117689,2.3841058045
48.7732056595,2.3841058045
48.7780995501,2.3841058045
48.782993440700004,2.3841058045
48.7878873313,2.3841058045
48.7927812219,2.3841058045
48.7976751125,2.3841058045
48.802569003100004,2.3841058045
48.8074628937,2.3841058045
48.8123567843,2.3841058045
48.8172506749,2.3841058045
48.822144565500004,2.3841058045
48.8270384561,2.3841058045
48.8319323467,2.3841058045
48.8368262373,2.3841058045
48.841720127900004,2.3841058045
48.8466140185,2.3841058045
48.8515079091,2.3841058045
48.8564017997,2.3841058045
48.861295690300004,2.3841058045
48.8661895809,2.3841058045
48.8710834715,2.3841058045
48.8759773621,2.3841058045
48.880871252700004,2.3841058045
48.8857651433,2.3841058045
48.8906590339,2.3841058045
48.8955529245,2.3841058045
48.900446815100004,2.3841058045
48.9053407057,2.3841058045
48.9102345963,2.3841058045
48.9151284869,2.3841058045
48.920022377500004,2.3841058045
48.9249162681,2.3841058045
48.9298101587,2.3841058045
48.9347040493,2.3841058045
48.939597939900004,2.3841058045
48.9444918305,2.3841058045
48.9493857211,2.3841058045
48.9542796117,2.3841058045
48.959173502300004,2.3841058045
48.9640673929,2.3841058045
48.9689612835,2.3841058045
48.9738551741,2.3841058045
48.978749064700004,2.3841058045
48.7389484253,2.3889996951
48.743842315900004,2.3889996951
48.7487362065,2.3889996951
48.7536300971,2.3889996951
48.7585239877,2.3889996951
48.763417878300004,2.3889996951
48.7683117689,2.3889996951
48.7732056595,2.3889996951
48.7780995501,2.3889996951
48.782993440700004,2.3889996951
48.7878873313,2.3889996951
48.7927812219,2.3889996951
48.7976751125,2.3889996951
48.802569003100004,2.3889996951
48.8074628937,2.3889996951
48.8123567843,2.3889996951
48.8172506749,2.3889996951
48.822144565500004,2.3889996951
48.8270384561,2.3889996951
48.8319323467,2.3889996951
48.8368262373,2.3889996951
48.841720127900004,2.3889996951
48.8466140185,2.3889996951
48.8515079091,2.3889996951
48.8564017997,2.3889996951
48.861295690300004,2.3889996951
48.8661895809,2.3889996951
48.8710834715,2.3889996951
48.8759773621,2.3889996951
48.880871252700004,2.3889996951
48.8857651433,2.3889996951
48.8906590339,2.3889996951
48.8955529245,2.3889996951
48.900446815100004,2.3889996951
48.9053407057,2.3889996951
48.9102345963,2.3889996951
48.9151284869,2.3889996951
48.920022377500004,2.3889996951
48.9249162681,2.3889996951
48.9298101587,2.3889996951
48.9347040493,2.3889996951
48.939597939900004,2.3889996951
48.9444918305,2.3889996951
48.9493857211,2.3889996951
48.9542796117,2.3889996951
48.959173502300004,2.3889996951
48.9640673929,2.3889996951
48.9689612835,2.3889996951
48.9738551741,2.3889996951
48.978749064700004,2.3889996951
48.7389484253,2.3938935857
48.743842315900004,2.3938935857
48.7487362065,2.3938935857
48.7536300971,2.3938935857
48.7585239877,2.3938935857
48.763417878300004,2.3938935857
48.7683117689,2.3938935857
48.7732056595,2.3938935857
48.7780995501,2.3938935857
48.782993440700004,2.3938935857
48.7878873313,2.3938935857
48.7927812219,2.3938935857
48.7976751125,2.3938935857
48.802569003100004,2.3938935857
48.8074628937,2.3938935857
48.8123567843,2.3938935857
48.8172506749,2.3938935857
48.822144565500004,2.3938935857
48.8270384561,2.3938935857
48.8319323467,2.3938935857
48.8368262373,2.3938935857
48.841720127900004,2.3938935857
48.8466140185,2.3938935857
48.8515079091,2.3938935857
48.8564017997,2.3938935857
48.861295690300004,2.3938935857
48.8661895809,2.3938935857
48.8710834715,2.3938935857
48.8759773621,2.3938935857
48.880871252700004,2.3938935857
48.8857651433,2.3938935857
48.8906590339,2.3938935857
48.8955529245,2.3938935857
48.900446815100004,2.3938935857
48.9053407057,2.3938935857
48.9102345963,2.3938935857
48.9151284869,2.3938935857
48.920022377500004,2.3938935857
48.9249162681,2.3938935857
48.9298101587,2.3938935857
48.9347040493,2.3938935857
48.939597939900004,2.3938935857
48.9444918305,2.3938935857
48.9493857211,2.3938935857
48.9542796117,2.3938935857
48.959173502300004,2.3938935857
48.9640673929,2.3938935857
48.9689612835,2.3938935857
48.9738551741,2.3938935857
48.978749064700004,2.3938935857
48.7389484253,2.3987874763
48.743842315900004,2.3987874763
48.7487362065,2.3987874763
48.7536300971,2.3987874763
48.7585239877,2.3987874763
48.763417878300004,2.3987874763
48.7683117689,2.3987874763
48.7732056595,2.3987874763
48.7780995501,2.3987874763
48.782993440700004,2.3987874763
48.7878873313,2.3987874763
48.7927812219,2.3987874763
48.7976751125,2.3987874763
48.802569003100004,2.3987874763
48.8074628937,2.3987874763
48.8123567843,2.3987874763
48.8172506749,2.3987874763
48.822144565500004,2.3987874763
48.8270384561,2.3987874763
48.8319323467,2.3987874763
48.8368262373,2.3987874763
48.841720127900004,2.3987874763
48.8466140185,2.3987874763
48.8515079091,2.3987874763
48.8564017997,2.3987874763
48.861295690300004,2.3987874763
48.8661895809,2.3987874763
48.8710834715,2.3987874763
48.8759773621,2.3987874763
48.880871252700004,2.3987874763
48.8857651433,2.3987874763
48.8906590339,2.3987874763
48.8955529245,2.3987874763
48.900446815100004,2.3987874763
48.9053407057,2.3987874763
48.9102345963,2.3987874763
48.9151284869,2.3987874763
48.920022377500004,2.3987874763
48.9249162681,2.3987874763
48.9298101587,2.3987874763
48.9347040493,2.3987874763
48.939597939900004,2.3987874763
48.9444918305,2.3987874763
48.9493857211,2.3987874763
48.9542796117,2.3987874763
48.959173502300004,2.3987874763
48.9640673929,2.3987874763
48.9689612835,2.3987874763
48.9738551741,2.3987874763
48.978749064700004,2.3987874763
48.7389484253,2.4036813669
48.743842315900004,2.4036813669
48.7487362065,2.4036813669
48.7536300971,2.4036813669
48.7585239877,2.4036813669
48.763417878300004,2.4036813669
48.7683117689,2.4036813669
48.7732056595,2.4036813669
48.7780995501,2.4036813669
48.782993440700004,2.4036813669
48.7878873313,2.4036813669
48.7927812219,2.4036813669
48.7976751125,2.4036813669
48.802569003100004,2.4036813669
48.8074628937,2.4036813669
48.8123567843,2.4036813669
48.8172506749,2.4036813669
48.822144565500004,2.4036813669
48.8270384561,2.4036813669
48.8319323467,2.4036813669
48.8368262373,2.4036813669
48.841720127900004,2.4036813669
48.8466140185,2.4036813669
48.8515079091,2.4036813669
48.8564017997,2.4036813669
48.861295690300004,2.4036813669
48.8661895809,2.4036813669
48.8710834715,2.4036813669
48.8759773621,2.4036813669
48.880871252700004,2.4036813669
48.8857651433,2.4036813669
48.8906590339,2.4036813669
48.8955529245,2.4036813669
48.900446815100004,2.4036813669
48.9053407057,2.4036813669
48.9102345963,2.4036813669
48.9151284869,2.4036813669
48.920022377500004,2.4036813669
48.9249162681,2.4036813669
48.9298101587,2.4036813669
48.9347040493,2.4036813669
48.939597939900004,2.4036813669
48.9444918305,2.4036813669
48.9493857211,2.4036813669
48.9542796117,2.4036813669
48.959173502300004,2.4036813669
48.9640673929,2.4036813669
48.9689612835,2.4036813669
48.9738551741,2.4036813669
48.978749064700004,2.4036813669
48.7389484253,2.4085752575
48.743842315900004,2.4085752575
48.7487362065,2.4085752575
48.7536300971,2.4085752575
48.7585239877,2.4085752575
48.763417878300004,2.4085752575
48.7683117689,2.4085752575
48.7732056595,2.4085752575
48.7780995501,2.4085752575
48.782993440700004,2.4085752575
48.7878873313,2.4085752575
48.7927812219,2.4085752575
48.7976751125,2.4085752575
48.802569003100004,2.4085752575
48.8074628937,2.4085752575
48.8123567843,2.4085752575
48.8172506749,2.4085752575
48.822144565500004,2.4085752575
48.8270384561,2.4085752575
48.8319323467,2.4085752575
48.8368262373,2.4085752575
48.841720127900004,2.4085752575
48.8466140185,2.4085752575
48.8515079091,2.4085752575
48.8564017997,2.4085752575
48.861295690300004,2.4085752575
48.8661895809,2.4085752575
48.8710834715,2.4085752575
48.8759773621,2.4085752575
48.880871252700004,2.4085752575
48.8857651433,2.4085752575
48.8906590339,2.4085752575
48.8955529245,2.4085752575
48.900446815100004,2.4085752575
48.9053407057,2.4085752575
48.9102345963,2.4085752575
48.9151284869,2.4085752575
48.920022377500004,2.4085752575
48.9249162681,2.4085752575
48.9298101587,2.4085752575
48.9347040493,2.4085752575
48.939597939900004,2.4085752575
48.9444918305,2.4085752575
48.9493857211,2.4085752575
48.9542796117,2.4085752575
48.959173502300004,2.4085752575
48.9640673929,2.4085752575
48.9689612835,2.4085752575
48.9738551741,2.4085752575
48.978749064700004,2.4085752575
48.7389484253,2.4134691481
48.743842315900004,2.4134691481
48.7487362065,2.4134691481
